"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-06-04","77.1","-1.9887","5.5532","Mookie Betts",605141,642098,"field_out","hit_into_play",,,,,13,"Mookie Betts flies out to left fielder Alex Gordon.  ","R","R","R","KC","BOS","X",7,"fly_ball",0,1,2019,"0.8038","-1.2181","-0.2973","1.2240","null","null","null",1,3,"Top","38.92","84.38",,,455117,,"190605_005828","2.1392","-112.3768","-0.0285","6.4234","20.6136","-42.7118","3.2100","1.5200","337","85.7","30.9","77.3550","2361","6.4080",565730,642098,455117,596144,670032,642721,609275,460086,571740,593160,"54.0912","0.035","0.040","0.00",1,0,0,3,18,"2","Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2019-06-04","92.2","-2.0955","5.2966","Mookie Betts",605141,642098,"null","called_strike",,,,,5,"null","R","R","R","KC","BOS","S","null","null",0,0,2019,"-1.0242","1.2034","-0.1394","2.3043","null","null","null",1,3,"Top","null","null",,,455117,,"190605_005808","7.1747","-134.0928","-4.4113","-13.8102","26.7066","-16.9508","3.2100","1.5293","null","null","null","92.3750","2263","6.2470",565730,642098,455117,596144,670032,642721,609275,460086,571740,593160,"54.2526","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2019-06-04","93.6","-1.9331","5.4221","Mookie Betts",605141,642098,"field_out","hit_into_play",,,,,7,"Mookie Betts flies out to right fielder Whit Merrifield.  ","R","R","R","KC","BOS","X",9,"fly_ball",0,1,2019,"-0.9990","1.1093","-0.3881","1.8661","null","null","null",0,1,"Top","190.05","98.83",,,455117,,"190605_001710","6.1934","-136.1000","-5.8799","-13.7729","29.6637","-17.3105","3.3400","1.5800","281","93.6","52.3","93.6790","2322","6.3620",565730,642098,455117,596144,670032,642721,609275,460086,571740,593160,"54.1377","0.005","0.004","0.00",1,0,0,3,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-06-04","94.1","-1.9801","5.4537","Mookie Betts",605141,642098,"null","called_strike",,,,,7,"null","R","R","R","KC","BOS","S","null","null",0,0,2019,"-1.1858","1.1099","-0.6298","1.5799","null","null","null",0,1,"Top","null","null",,,455117,,"190605_001641","6.0977","-136.7864","-6.7611","-16.1436","29.7758","-17.0544","3.2562","1.5651","null","null","null","93.8890","2330","6.1940",565730,642098,455117,596144,670032,642721,609275,460086,571740,593160,"54.3058","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-06-02","92.7","-2.0510","5.6391","Mookie Betts",605141,571735,"field_out","hit_into_play",,,,,11,"Mookie Betts grounds out, third baseman Gio Urshela to first baseman Luke Voit.  ","R","R","R","NYY","BOS","X",5,"ground_ball",2,0,2019,"-1.3549","0.6475","-1.1914","2.4817","null","null","null",0,9,"Top","104.74","173.56",,,519222,,"190603_022656","5.1874","-134.9840","-3.7716","-17.7745","26.2857","-23.6133","3.2100","1.5200","11","70.8","-12.8","93.4820","2139","6.4790",567490,571735,519222,572228,518934,570482,650402,458731,543305,640449,"54.0204","0.065","0.053","0.00",1,0,0,2,71,"3","2-Seam Fastball",5,8,8,5,8,5,8,5,"Infield shift","Standard"
"FF","2019-06-02","94.1","-2.0789","5.6077","Mookie Betts",605141,571735,"null","ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",1,0,2019,"-0.6664","1.0943","0.4402","1.1713","null","null","null",0,9,"Top","null","null",,,519222,,"190603_022640","7.9937","-136.7485","-8.2383","-9.9949","27.3338","-16.9361","3.2100","1.4582","null","null","null","94.3220","2345","6.2830",567490,571735,519222,572228,518934,570482,650402,458731,543305,640449,"54.2164","null","null","null","null","null","null","null",71,"2","4-Seam Fastball",5,8,8,5,8,5,8,5,"Infield shift","Standard"
"FF","2019-06-02","92.9","-2.1161","5.7337","Mookie Betts",605141,571735,"null","ball",,,,,12,"null","R","R","R","NYY","BOS","B","null","null",0,0,2019,"-0.6716","1.4136","1.0070","2.5287","null","null","null",0,9,"Top","null","null",,,519222,,"190603_022627","9.4116","-134.9456","-5.5019","-10.0498","26.4354","-14.0254","3.2897","1.4475","null","null","null","92.8750","2458","6.1490",567490,571735,519222,572228,518934,570482,650402,458731,543305,640449,"54.3504","null","null","null","null","null","null","null",71,"1","4-Seam Fastball",5,8,8,5,8,5,8,5,"Infield shift","Standard"
"SL","2019-06-02","85.2","-1.2955","6.0142","Mookie Betts",605141,570666,"field_out","hit_into_play",,,,,6,"Mookie Betts pops out to second baseman DJ LeMahieu.  ","R","R","R","NYY","BOS","X",4,"popup",0,1,2019,"0.0301","0.0843","0.5116","2.2739","null","null",571788,1,7,"Top","157.57","147.14",,,519222,,"190603_010729","4.1288","-123.9985","-2.6857","-0.4274","21.9880","-31.0713","3.2100","1.5200","171","89.7","62.3","84.4800","2527","5.5580",567490,570666,519222,572228,518934,570482,650402,458731,543305,640449,"54.9418","0.022","0.031","0.00",1,0,0,3,51,"2","Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"FF","2019-06-02","95.3","-1.1969","6.1523","Mookie Betts",605141,570666,"null","foul",,,,,1,"null","R","R","R","NYY","BOS","S","null","null",0,0,2019,"-1.0326","1.5952","-0.7851","2.7067","null","null",571788,1,7,"Top","null","null",,,519222,,"190603_010656","3.2277","-138.3720","-6.6702","-13.4652","31.3548","-11.2692","3.2100","1.5200","156","65.1","65.1","93.1930","2369","5.1990",567490,570666,519222,572228,518934,570482,650402,458731,543305,640449,"55.3008","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"SL","2019-06-02","78.4","2.4501","5.8588","Mookie Betts",605141,282332,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to right fielder Clint Frazier.  ","R","R","L","NYY","BOS","X",9,"fly_ball",1,1,2019,"-1.1714","-0.3386","0.3822","1.5271","null","null","null",2,5,"Top","176.51","75.59",,,519222,,"190603_002637","-2.3108","-114.0664","-1.8377","-9.6676","22.3704","-34.9759","3.3500","1.5400","315","90.6","36.6","78.0550","2272","6.2040",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"54.2954","0.058","0.085","0.00",1,0,0,3,35,"3","Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FC","2019-06-02","89.5","2.1592","5.9850","Mookie Betts",605141,282332,"null","called_strike",,,,,1,"null","R","R","L","NYY","BOS","S","null","null",1,0,2019,"0.2906","0.9698","-0.4224","2.6883","null","null","null",2,5,"Top","null","null",,,519222,,"190603_002612","-7.0318","-130.3030","-4.3215","4.5997","22.5300","-20.3000","3.2100","1.5001","null","null","null","90.7140","2130","6.6070",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"53.8925","null","null","null","null","null","null","null",35,"2","Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"SL","2019-06-02","79.1","2.5138","5.8830","Mookie Betts",605141,282332,"null","ball",,,,,8,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"-1.2502","-0.6456","-0.2442","1.3253","null","null","null",2,5,"Top","null","null",,,519222,,"190603_002557","-3.6895","-115.1572","-1.9010","-10.2518","23.0880","-37.7091","3.2064","1.4451","null","null","null","78.7320","2287","6.1860",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"54.3137","null","null","null","null","null","null","null",35,"1","Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FC","2019-06-02","88.3","2.1768","6.0753","Mookie Betts",605141,282332,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to center fielder Aaron Hicks.  ","R","R","L","NYY","BOS","X",8,"fly_ball",2,0,2019,"0.1851","0.7514","-0.2332","2.7234","null","null","null",0,3,"Top","126.07","76.03",,,519222,,"190602_234038","-6.3051","-128.5325","-3.7286","3.2974","24.6656","-23.1687","3.2100","1.5200","306","96.6","45.6","89.2460","1961","6.6900",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"53.8092","0.012","0.017","0.00",1,0,0,3,16,"3","Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SL","2019-06-02","78.2","2.4494","5.9253","Mookie Betts",605141,282332,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",1,0,2019,"-0.9488","-0.0624","0.2382","1.1816","null","null","null",0,3,"Top","null","null",,,519222,,"190602_234009","-3.0248","-113.8754","-3.2646","-7.7010","20.5574","-32.3404","3.2100","1.5314","null","null","null","78.3170","2197","6.2940",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"54.2053","null","null","null","null","null","null","null",16,"2","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FC","2019-06-02","86.9","2.2282","6.0680","Mookie Betts",605141,282332,"null","ball",,,,,11,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"-0.2515","0.6805","-1.1728","2.6724","null","null","null",0,3,"Top","null","null",,,519222,,"190602_233954","-7.6530","-126.4820","-3.4334","-1.3735","22.4689","-24.3543","3.3424","1.6342","null","null","null","87.6030","2076","6.4320",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"54.0675","null","null","null","null","null","null","null",16,"1","Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SL","2019-06-02","78.9","2.3231","5.9787","Mookie Betts",605141,282332,"strikeout","swinging_strike",,,,,13,"Mookie Betts strikes out swinging.  ","R","R","L","NYY","BOS","S",2,"null",2,2,2019,"-1.1679","-0.4578","-0.4925","1.0969","null","null","null",0,1,"Top","null","null",,,519222,,"190602_230903","-3.9557","-114.8142","-2.8918","-9.3605","23.3162","-35.8204","3.2100","1.5200","null","null","null","78.3230","419","6.1010",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"54.3982","null","null","0.00",1,0,0,"null",1,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-06-02","88.0","2.3042","6.0158","Mookie Betts",605141,282332,"null","foul",,,,,2,"null","R","R","L","NYY","BOS","S","null","null",2,1,2019,"0.0643","1.0392","-0.1012","2.7294","null","null","null",0,1,"Top","null","null",,,519222,,"190602_230836","-5.9807","-128.2163","-4.1284","1.7636","22.4420","-20.0476","3.2100","1.5200","null","null","null","88.7400","2148","6.3390",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"54.1602","null","null","null","null","null","null","null",1,"4","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-06-02","88.2","2.3375","6.0200","Mookie Betts",605141,282332,"null","called_strike",,,,,8,"null","R","R","L","NYY","BOS","S","null","null",2,0,2019,"1.2286","0.7103","0.0245","1.7722","null","null","null",0,1,"Top","null","null",,,519222,,"190602_230821","-8.2616","-128.2916","-5.8248","15.3532","23.5674","-23.2808","3.2100","1.3811","null","null","null","89.1980","1987","6.6790",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"53.8202","null","null","null","null","null","null","null",1,"3","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-06-02","86.0","2.2299","6.1650","Mookie Betts",605141,282332,"null","ball",,,,,11,"null","R","R","L","NYY","BOS","B","null","null",1,0,2019,"0.0164","1.0421","-0.7198","3.5623","null","null","null",0,1,"Top","null","null",,,519222,,"190602_230805","-7.0597","-125.2256","-2.1462","1.3911","21.5638","-20.8361","3.2628","1.4046","null","null","null","86.9210","2227","6.5110",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"53.9889","null","null","null","null","null","null","null",1,"2","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-06-02","88.8","2.2424","6.0725","Mookie Betts",605141,282332,"null","ball",,,,,8,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"1.1878","0.6551","0.2660","1.4160","null","null","null",0,1,"Top","null","null",,,519222,,"190602_230750","-7.3655","-129.0483","-6.7862","14.8470","24.4048","-23.6557","3.2922","1.4326","null","null","null","89.4410","2121","6.5530",567490,282332,519222,572228,518934,570482,650402,458731,543305,640449,"53.9467","null","null","null","null","null","null","null",1,"1","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-06-01","96.3","0.6229","6.2693","Mookie Betts",605141,547973,"walk","ball",,,,,13,"Mookie Betts walks.  ","R","R","L","NYY","BOS","B","null","null",3,1,2019,"0.3004","1.5275","-0.3823","1.0262","null","null","null",0,9,"Top","null","null",,,596142,,"190602_022837","-3.3881","-139.9760","-11.9705","4.7452","29.7391","-9.3444","3.3162","1.5757","null","null","null","97.2870","2415","6.7780",567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,"53.7215","null","null","0.70",1,0,0,"null",74,"5","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"SL","2019-06-01","82.7","0.4329","6.2658","Mookie Betts",605141,547973,"null","ball",,,,,13,"null","R","R","L","NYY","BOS","B","null","null",2,1,2019,"-0.8076","-0.0125","-0.1178","0.6842","null","null","null",0,9,"Top","null","null",,,596142,,"190602_022813","0.3219","-120.3276","-6.1529","-7.8631","25.4490","-31.2259","3.3149","1.5744","null","null","null","82.5070","2389","6.3710",567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,"54.1288","null","null","null","null","null","null","null",74,"4","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2019-06-01","98.0","0.5670","6.2948","Mookie Betts",605141,547973,"null","ball",,,,,13,"null","R","R","L","NYY","BOS","B","null","null",1,1,2019,"0.3682","1.5285","-0.4598","0.8167","null","null","null",0,9,"Top","null","null",,,596142,,"190602_022747","-3.6502","-142.2769","-12.9198","5.8866","32.4105","-8.4446","3.3777","1.6863","null","null","null","98.4510","2489","6.6530",567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,"53.8466","null","null","null","null","null","null","null",74,"3","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2019-06-01","99.1","0.7116","6.3613","Mookie Betts",605141,547973,"null","ball",,,,,9,"null","R","R","L","NYY","BOS","B","null","null",0,1,2019,"0.6849","1.4824","0.7837","1.6744","null","null","null",0,9,"Top","null","null",,,596142,,"190602_022722","-1.4266","-143.9553","-10.8940","9.9316","34.5366","-9.0121","3.3329","1.6374","null","null","null","99.4090","2486","6.6320",567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,"53.8674","null","null","null","null","null","null","null",74,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2019-06-01","96.6","0.6119","6.2983","Mookie Betts",605141,547973,"null","called_strike",,,,,7,"null","R","R","L","NYY","BOS","S","null","null",0,0,2019,"0.2102","1.5469","-0.2917","1.5872","null","null","null",0,9,"Top","null","null",,,596142,,"190602_022651","-2.8982","-140.4139","-10.5466","3.4598","32.2178","-9.3899","3.4582","1.6319","null","null","null","96.8840","2479","6.5410",567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,"53.9582","null","null","null","null","null","null","null",74,"1","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"CH","2019-06-01","91.7","-2.0419","5.6120","Mookie Betts",605141,592454,"single","hit_into_play_no_out",,,,,5,"Mookie Betts singles on a sharp line drive to right fielder Cameron Maybin.   Sandy Leon to 2nd.  ","R","R","R","NYY","BOS","X",9,"line_drive",1,0,2019,"-1.3194","0.5234","0.2495","2.2423","null","null",506702,1,6,"Top","168.39","86.68",,,596142,,"190602_012745","8.6699","-133.2995","-3.8085","-17.6206","27.5905","-25.3097","3.1800","1.5300","209","103.6","8.8","92.0190","1539","6.4540",567489,592454,596142,572228,518934,570482,650402,458731,543305,457727,"54.0452","0.762","0.704","0.90",1,1,0,4,54,"2","Changeup",5,3,3,5,3,5,3,5,"Standard","Standard"
"SL","2019-06-01","84.5","-2.1133","5.6466","Mookie Betts",605141,592454,"null","ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",0,0,2019,"0.7088","-0.0970","1.9121","1.6460","null","null",506702,1,6,"Top","null","null",,,596142,,"190602_012719","7.9199","-122.7923","-2.7745","5.6274","22.6928","-32.8539","3.2840","1.5436","null","null","null","84.0090","null","5.8940",567489,592454,596142,572228,518934,570482,650402,458731,543305,457727,"54.6060","null","null","null","null","null","null","null",54,"1","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"CH","2019-06-01","88.2","-1.9930","5.5739","Mookie Betts",605141,593334,"field_out","hit_into_play",,,,,5,"Mookie Betts pops out to second baseman DJ LeMahieu on the infield fly rule.  ","R","R","R","NYY","BOS","X",4,"popup",2,1,2019,"-1.2113","0.8551","0.0017","2.2907","null",656308,506702,1,4,"Top","146.90","143.08",,,596142,,"190602_003718","7.3215","-128.1300","-3.6187","-14.7740","26.6690","-22.2925","3.1800","1.5300","null","80.0","69.0","87.8430","2418","6.1740",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.3256","0.002","0.000","0.00",1,0,0,3,34,"4","Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2019-06-01","94.5","-1.8485","5.5746","Mookie Betts",605141,593334,"null","ball",,,,,11,"null","R","R","R","NYY","BOS","B","null","null",1,1,2019,"-0.4866","1.3590","-0.5984","3.6792","null",656308,506702,1,4,"Top","null","null",,,596142,,"190602_003638","4.2896","-137.5871","-2.2309","-7.0201","29.8411","-14.9149","3.3422","1.6016","null","null","null","93.9500","2487","5.8850",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.6141","null","null","null","null","null","null","null",34,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"CU","2019-06-01","83.9","-1.8196","5.7349","Mookie Betts",605141,593334,"null","blocked_ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",0,1,2019,"0.0194","-0.3510","0.4378","0.3425","null",656308,506702,1,4,"Top","null","null",,,596142,,"190602_003612","5.1130","-122.0722","-5.4012","-0.6980","21.2130","-34.9046","3.3422","1.6016","null","null","null","83.2040","2667","5.5730",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.9263","null","null","null","null","null","null","null",34,"2","Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"CU","2019-06-01","84.1","-1.9606","5.6923","Mookie Betts",605141,593334,"null","foul",,,,,14,"null","R","R","R","NYY","BOS","S","null","null",0,0,2019,"0.1505","-0.0922","0.8509","1.5415","null",656308,506702,1,4,"Top","null","null",,,596142,,"190602_003538","6.1455","-122.3740","-3.0818","0.3821","21.8982","-32.7608","3.1800","1.5300","7","59.3","-12.7","83.3430","2789","5.5820",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.9177","null","null","null","null","null","null","null",34,"1","Curveball",3,3,3,3,3,3,3,3,"Infield shift","Strategic"
"FF","2019-06-01","95.8","-1.6382","5.5951","Mookie Betts",605141,593334,"strikeout","swinging_strike",,,,,12,"Mookie Betts strikes out swinging.  ","R","R","R","NYY","BOS","S",2,"null",2,2,2019,"-0.5281","1.3991","1.4188","3.1047",571788,"null",506702,2,2,"Top","null","null",,,596142,,"190601_234339","9.1765","-139.1853","-4.0460","-8.7991","30.5877","-13.5440","3.4110","1.5650","null","null","null","95.1800","2612","5.9690",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.5300","null","null","0.00",1,0,0,"null",14,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CU","2019-06-01","83.2","-1.5511","5.8444","Mookie Betts",605141,593334,"null","blocked_ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",1,2,2019,"0.1605","-0.7005","1.7199","-0.5735",571788,"null",506702,2,2,"Top","null","null",,,596142,,"190601_234307","7.0664","-120.8680","-6.8656","0.2953","21.1670","-37.8993","3.2706","1.5302","null","null","null","82.0660","2629","5.3930",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"55.1066","null","null","null","null","null","null","null",14,"4","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FT","2019-06-01","94.5","-1.8120","5.5251","Mookie Betts",605141,593334,"null","foul",,,,,4,"null","R","R","R","NYY","BOS","S","null","null",1,1,2019,"-1.2999","0.8605","-0.4904","2.2518",571788,"null",506702,2,2,"Top","null","null",,,596142,,"190601_234250","6.2580","-137.3693","-4.7048","-17.6423","29.7834","-20.6013","3.1800","1.5300","261","86.0","44.7","94.0050","2622","6.0080",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.4914","null","null","null","null","null","null","null",14,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CH","2019-06-01","90.1","-1.8609","5.6374","Mookie Betts",605141,593334,"null","called_strike",,,,,4,"null","R","R","R","NYY","BOS","S","null","null",1,0,2019,"-1.3175","0.8468","-0.6475","2.7189",571788,"null",506702,2,2,"Top","null","null",,,596142,,"190601_234225","5.7375","-131.0446","-3.0405","-16.2031","27.5680","-22.1285","3.2706","1.5302","null","null","null","89.5950","2496","5.9950",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.5042","null","null","null","null","null","null","null",14,"2","Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CU","2019-06-01","84.1","-1.6378","5.6819","Mookie Betts",605141,593334,"null","ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",0,0,2019,"0.1978","-0.4306","1.1075","0.8387",571788,"null",506702,2,2,"Top","null","null",,,596142,,"190601_234205","5.8890","-122.3418","-4.0143","0.8811","21.9392","-35.9085","3.2706","1.5302","null","null","null","83.0990","2689","5.4380",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"55.0620","null","null","null","null","null","null","null",14,"1","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FT","2019-06-01","94.9","-2.0297","5.4897","Mookie Betts",605141,593334,"field_out","hit_into_play",,,,,8,"Mookie Betts lines out sharply to center fielder Aaron Hicks.  ","R","R","R","NYY","BOS","X",8,"line_drive",2,2,2019,"-1.4656","0.6865","0.1194","1.9410","null","null","null",0,1,"Top","123.59","34.59",,,596142,,"190601_231737","8.7719","-137.8513","-5.1091","-20.3315","28.6183","-22.6629","3.3300","1.5800","386","103.5","19.7","94.3970","2552","5.9450",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.5546","0.735","1.001","0.00",1,0,0,6,1,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CU","2019-06-01","83.3","-1.7705","5.8201","Mookie Betts",605141,593334,"null","foul",,,,,14,"null","R","R","R","NYY","BOS","S","null","null",2,2,2019,"0.1609","-0.6799","0.9329","1.8823","null","null","null",0,1,"Top","null","null",,,596142,,"190601_231713","5.8180","-121.1399","-1.3564","0.5553","20.8235","-38.7364","3.1800","1.5300","2","65.8","-43.1","82.5680","2588","5.5670",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.9326","null","null","null","null","null","null","null",1,"5","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-06-01","94.7","-2.0258","5.5956","Mookie Betts",605141,593334,"null","called_strike",,,,,14,"null","R","R","R","NYY","BOS","S","null","null",2,1,2019,"-0.8733","1.2875","1.0043","2.2005","null","null","null",0,1,"Top","null","null",,,596142,,"190601_231700","9.7087","-137.4658","-5.9671","-12.8894","27.4142","-15.0528","3.3816","1.5747","null","null","null","94.0720","2562","5.8330",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.6669","null","null","null","null","null","null","null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-06-01","93.8","-1.9856","5.5619","Mookie Betts",605141,593334,"null","foul",,,,,4,"null","R","R","R","NYY","BOS","S","null","null",2,0,2019,"-1.0355","1.3736","-0.3528","2.2532","null","null","null",0,1,"Top","null","null",,,596142,,"190601_231642","6.3826","-136.2924","-5.7014","-14.0490","30.7502","-14.4133","3.1800","1.5300","null","null","null","92.6420","2709","5.7410",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.7582","null","null","null","null","null","null","null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-06-01","93.0","-1.9445","5.6802","Mookie Betts",605141,593334,"null","ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",1,0,2019,"-0.9597","1.4046","1.1180","1.6980","null","null","null",0,1,"Top","null","null",,,596142,,"190601_231630","9.7559","-134.8065","-7.2871","-13.5628","29.3177","-14.0926","3.2380","1.5001","null","null","null","91.6710","2566","5.7060",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.7938","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-06-01","94.7","-1.9561","5.5802","Mookie Betts",605141,593334,"null","ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",0,0,2019,"-1.1010","1.3945","1.0741","1.2040","null","null","null",0,1,"Top","null","null",,,596142,,"190601_231618","10.1739","-137.2411","-8.6213","-15.9238","31.1905","-13.2250","3.1922","1.4939","null","null","null","93.3490","2693","5.7790",567489,593334,596142,572228,518934,570482,650402,458731,543305,640449,"54.7205","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SI","2019-05-31","94.6","0.5619","6.6185","Mookie Betts",605141,502154,"field_out","hit_into_play",,,,,6,"Mookie Betts lines out to shortstop Gleyber Torres.  ","R","R","L","NYY","BOS","X",6,"line_drive",2,1,2019,"1.1543","0.7336","0.3587","2.3902","null","null","null",0,8,"Top","101.92","144.69",,,596142,,"190601_013456","-2.9266","-137.5563","-6.8186","14.7677","27.7676","-22.0373","3.1700","1.5100","170","94.6","12.2","93.0440","1998","5.2060",567488,502154,596142,572228,518934,570482,650402,458731,543305,457727,"55.2937","0.912","0.844","0.00",1,0,0,4,58,"4","Sinker",4,1,1,4,1,4,1,4,"Standard","Standard"
"SI","2019-05-31","95.6","0.6471","6.6135","Mookie Betts",605141,502154,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",1,1,2019,"1.1945","0.9590","0.9318","1.7481","null","null","null",0,8,"Top","null","null",,,596142,,"190601_013436","-1.7932","-138.7950","-9.0990","15.3242","29.2297","-18.5116","3.2690","1.5568","null","null","null","93.9090","1992","5.2910",567488,502154,596142,572228,518934,570482,650402,458731,543305,457727,"55.2086","null","null","null","null","null","null","null",58,"3","Sinker",4,1,1,4,1,4,1,4,"Standard","Standard"
